export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-all,2026-01-28,3,218,0.0138,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-29,3,215,0.014,12.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-30,5,257,0.0195,10.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-01-31,1,125,0.008,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-01,2,125,0.016,11.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-02,1,173,0.0058,11.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-03,3,158,0.019,9.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-04,2,194,0.0103,13.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-05,2,107,0.0187,13.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-06,1,103,0.0097,16.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-07,1,64,0.0156,9.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-08,4,83,0.0482,11.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-09,0,110,0,12.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-10,1,107,0.0093,9.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-11,2,105,0.019,11.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-12,1,105,0.0095,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-13,1,75,0.0133,14.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-14,0,79,0,16.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-15,0,89,0,11.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-16,2,97,0.0206,13.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-17,1,129,0.0078,11.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-18,1,128,0.0078,11,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-19,1,112,0.0089,11.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-20,0,112,0,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-21,0,73,0,14.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-22,1,85,0.0118,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-23,3,82,0.0366,9.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-24,2,91,0.022,10.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-25,1,95,0.0105,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-26,1,87,0.0115,10.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-27,0,67,0,16.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-02-28,0,63,0,12.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-01,1,52,0.0192,13.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-02,2,96,0.0208,12.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-03,3,78,0.0385,12,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-04,2,86,0.0233,12.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-05,0,71,0,13.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-06,5,125,0.04,17.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-07,0,92,0,15.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-08,2,70,0.0286,16.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-09,1,111,0.009,13.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-10,0,101,0,11.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-11,4,102,0.0392,14.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-12,2,111,0.018,10.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-13,1,106,0.0094,13.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-14,0,102,0,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-15,1,83,0.012,12.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-16,0,136,0,15.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-17,7,95,0.0737,10.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-18,0,97,0,14.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-19,0,102,0,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-20,1,107,0.0093,15,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-21,1,92,0.0109,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-22,1,99,0.0101,11.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-23,3,96,0.0312,9.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-24,4,100,0.04,9.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-25,3,129,0.0233,17.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-26,1,94,0.0106,10.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-27,0,96,0,14.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-28,2,92,0.0217,16.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-29,0,84,0,13.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-30,3,114,0.0263,15.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-03-31,3,125,0.024,11.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-01,1,122,0.0082,10.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-02,2,104,0.0192,14.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-03,3,187,0.016,11.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-04,2,94,0.0213,13.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-05,1,146,0.0068,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-06,1,174,0.0057,13.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-07,2,217,0.0092,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-08,2,174,0.0115,12.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-09,2,181,0.011,10.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-10,4,178,0.0225,12.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-11,2,139,0.0144,15,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-12,1,149,0.0067,13,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-13,1,142,0.007,14.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-14,3,119,0.0252,13.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-15,3,185,0.0162,13.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-16,2,144,0.0139,12.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-17,2,121,0.0165,14.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-18,3,99,0.0303,15.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-19,0,124,0,13.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-20,0,131,0,15.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-21,4,140,0.0286,15.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-22,0,153,0,16.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-23,1,110,0.0091,17.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-24,0,114,0,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-25,0,98,0,16.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-26,5,117,0.0427,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-27,3,128,0.0234,14.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-28,1,117,0.0085,12,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-29,2,138,0.0145,14.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-04-30,3,104,0.0288,12.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-01,6,114,0.0526,13,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-02,1,88,0.0114,13.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-03,0,110,0,12.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-04,1,114,0.0088,12.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-05,2,175,0.0114,15.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-06,0,129,0,14.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-07,3,138,0.0217,13.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-08,1,146,0.0068,14.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-09,0,108,0,13.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-10,2,123,0.0163,16,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-11,1,146,0.0068,14.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-12,1,137,0.0073,12.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-13,4,148,0.027,13,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-14,1,131,0.0076,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-15,1,111,0.009,11.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-16,1,116,0.0086,11.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-17,4,178,0.0225,15.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-18,1,202,0.005,13.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-19,5,296,0.0169,9.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-20,7,177,0.0395,13.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-21,3,139,0.0216,13.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-22,1,126,0.0079,12.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-23,2,119,0.0168,13.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-24,3,118,0.0254,14.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-25,1,119,0.0084,16.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-26,7,199,0.0352,14.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-27,4,162,0.0247,11.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-28,2,164,0.0122,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-29,2,150,0.0133,11.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-30,1,142,0.007,12.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-05-31,4,155,0.0258,10.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-01,6,204,0.0294,11.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-02,0,180,0,10.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-03,7,220,0.0318,11.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-04,0,177,0,10.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-05,3,179,0.0168,10.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-06,4,180,0.0222,13.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-07,1,168,0.006,12.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-08,6,242,0.0248,12,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-09,5,239,0.0209,10.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-10,5,225,0.0222,9.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-11,5,218,0.0229,11.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-12,2,172,0.0116,12.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-13,7,189,0.037,11.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-14,3,171,0.0175,12.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-15,3,187,0.016,12,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-16,6,219,0.0274,11.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-17,0,199,0,14,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-18,5,296,0.0169,16.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-19,1,291,0.0034,13.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-20,2,224,0.0089,14.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-21,1,175,0.0057,15.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-22,3,233,0.0129,16.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-23,4,174,0.023,11.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-24,5,221,0.0226,11.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-25,2,207,0.0097,12.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-26,1,242,0.0041,12.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-27,1,157,0.0064,13.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-28,2,190,0.0105,11.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-29,6,225,0.0267,11.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-06-30,3,269,0.0112,10.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-01,6,232,0.0259,11.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-02,3,243,0.0123,11.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-03,4,191,0.0209,12.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-04,6,237,0.0253,13.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-05,3,187,0.016,13.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-06,7,296,0.0236,16.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-07,7,271,0.0258,12.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-08,10,270,0.037,12.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-09,4,275,0.0145,11.8,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-10,5,225,0.0222,13.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-11,5,183,0.0273,14.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-12,2,204,0.0098,13.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-13,3,289,0.0104,12.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-14,8,267,0.03,10.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2026-07-15,5,254,0.0197,13,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
