source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,82,website design costs for small business,website design costs for small business,GBP,50,encoded_band,10,100,returned,0,0,Low,23,2.47,6.7,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,83,custom wordpress developers,custom wordpress developers,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,84,squarespace small business,squarespace small business,GBP,50,encoded_band,10,100,returned,,0,Medium,39,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,85,best web design companies for small business,best web design companies for small business,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,86,web and app development services,web and app development services,GBP,500,encoded_band,100,1000,returned,0,0,Medium,36,17.7,39.27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,87,custom web development company,custom web development company,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,21,10.76,25.11,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,88,website design agency uk,website design agency uk,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,23,2.11,13.35,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,89,custom web application development company,custom web application development company,GBP,50,encoded_band,10,100,returned,0,0,Low,32,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,90,web development services company,web development services company,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,91,web design services in uk,web design services in uk,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,92,website design services uk,website design services uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,23,1.91,7.91,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,93,web development services in uk,web development services in uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,30,8.99,29.24,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,94,custom web app,custom web app,GBP,50,encoded_band,10,100,returned,0,0,Low,19,15.07,30.76,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,95,web design company in england,web design company in england,GBP,5000,encoded_band,1000,10000,returned,0,0,Low,17,3.09,15.81,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,96,best website design companies for small business near me,best website design companies for small business near me,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,97,custom web design company,custom web design company,GBP,50,encoded_band,10,100,returned,-0.9,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,98,website development services in uk,website development services in uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,30,8.99,29.24,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,99,small business website design packages,small business website design packages,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,100,website designers in uk,website designers in uk,GBP,500,encoded_band,100,1000,returned,0,0,Medium,46,3.27,18.19,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,101,top web design companies uk,top web design companies uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,26,2.95,15.69,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,102,custom wordpress website development,custom wordpress website development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,103,website development agency uk,website development agency uk,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,27,5.45,21.87,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,104,web design and development services,web design and development services,GBP,500,encoded_band,100,1000,returned,0,0,Low,7,4.33,27.38,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,105,wordpress development agency uk,wordpress development agency uk,GBP,50,encoded_band,10,100,returned,0,0,Low,20,3.96,89.61,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,106,custom website development services,custom website development services,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,24,12.13,71.68,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,107,bespoke website development,bespoke website development,GBP,500,encoded_band,100,1000,returned,0,0,Low,8,15.96,27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,108,custom web application development cost,custom web application development cost,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,109,shopify web development services,shopify web development services,GBP,500,encoded_band,100,1000,returned,0,0,Low,5,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,110,small web development companies,small web development companies,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,111,professional web design company,professional web design company,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,4,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,112,bespoke web development,bespoke web development,GBP,500,encoded_band,100,1000,returned,0,0,Low,8,15.96,27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,113,web design & development services,web design & development services,GBP,500,encoded_band,100,1000,returned,0,0,Low,7,4.33,27.38,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,114,professional website design services,professional website design services,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,15,6.89,27.17,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,115,custom web development agency,custom web development agency,GBP,50,encoded_band,10,100,returned,0,0,Low,2,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,116,average website cost for small business,average website cost for small business,GBP,50,encoded_band,10,100,returned,0,0,Medium,34,2.07,7.1,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,117,small website design,small website design,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,118,web application development uk,web application development uk,GBP,50,encoded_band,10,100,returned,0,0,Medium,38,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,119,web development agency in london,web development agency in london,GBP,500,encoded_band,100,1000,returned,0,9,Low,13,5.62,17.27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,120,custom web app development services,custom web app development services,GBP,50,encoded_band,10,100,returned,0,0,Low,19,13.98,33.8,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,121,custom website design and development,custom website design and development,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,122,small business web design agency,small business web design agency,GBP,50,encoded_band,10,100,returned,0,0,Low,25,2.03,5.6,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,123,custom web site,custom web site,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Medium,46,2.47,20.23,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,124,web design for small businesses and individuals,web design for small businesses and individuals,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,125,website packages for small business,website packages for small business,GBP,50,encoded_band,10,100,returned,0,0,Low,16,2.12,5.65,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,126,local business website design,local business website design,GBP,500,encoded_band,100,1000,returned,0,0,Low,24,2.7,6.56,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,127,custom ecommerce website development,custom ecommerce website development,GBP,50,encoded_band,10,100,returned,-0.9,0,Low,13,13.61,22.34,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,128,web development agency manchester,web development agency manchester,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,18,5.68,29.5,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,129,custom made websites,custom made websites,GBP,50,encoded_band,10,100,returned,0,0,Medium,65,2.48,11.07,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,130,custom web app developer,custom web app developer,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,131,custom web design agency,custom web design agency,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,3,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,132,web development services website,web development services website,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,133,custom web application development,custom web application development,GBP,50,encoded_band,10,100,returned,0,0,Low,17,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
